Date,Country,Confirmed,Deaths,Confirmed_daily,Deaths_daily,Confirmed_daily_seven_rolling,Deaths_daily_seven_rolling
2020-01-22,Burkina Faso,0,0,0,0,0,0
2020-01-23,Burkina Faso,0,0,0,0,0,0
2020-01-24,Burkina Faso,0,0,0,0,0,0
2020-01-25,Burkina Faso,0,0,0,0,0,0
2020-01-26,Burkina Faso,0,0,0,0,0,0
2020-01-27,Burkina Faso,0,0,0,0,0,0
2020-01-28,Burkina Faso,0,0,0,0,0,0
2020-01-29,Burkina Faso,0,0,0,0,0,0
2020-01-30,Burkina Faso,0,0,0,0,0,0
2020-01-31,Burkina Faso,0,0,0,0,0,0
2020-02-01,Burkina Faso,0,0,0,0,0,0
2020-02-02,Burkina Faso,0,0,0,0,0,0
2020-02-03,Burkina Faso,0,0,0,0,0,0
2020-02-04,Burkina Faso,0,0,0,0,0,0
2020-02-05,Burkina Faso,0,0,0,0,0,0
2020-02-06,Burkina Faso,0,0,0,0,0,0
2020-02-07,Burkina Faso,0,0,0,0,0,0
2020-02-08,Burkina Faso,0,0,0,0,0,0
2020-02-09,Burkina Faso,0,0,0,0,0,0
2020-02-10,Burkina Faso,0,0,0,0,0,0
2020-02-11,Burkina Faso,0,0,0,0,0,0
2020-02-12,Burkina Faso,0,0,0,0,0,0
2020-02-13,Burkina Faso,0,0,0,0,0,0
2020-02-14,Burkina Faso,0,0,0,0,0,0
2020-02-15,Burkina Faso,0,0,0,0,0,0
2020-02-16,Burkina Faso,0,0,0,0,0,0
2020-02-17,Burkina Faso,0,0,0,0,0,0
2020-02-18,Burkina Faso,0,0,0,0,0,0
2020-02-19,Burkina Faso,0,0,0,0,0,0
2020-02-20,Burkina Faso,0,0,0,0,0,0
2020-02-21,Burkina Faso,0,0,0,0,0,0
2020-02-22,Burkina Faso,0,0,0,0,0,0
2020-02-23,Burkina Faso,0,0,0,0,0,0
2020-02-24,Burkina Faso,0,0,0,0,0,0
2020-02-25,Burkina Faso,0,0,0,0,0,0
2020-02-26,Burkina Faso,0,0,0,0,0,0
2020-02-27,Burkina Faso,0,0,0,0,0,0
2020-02-28,Burkina Faso,0,0,0,0,0,0
2020-02-29,Burkina Faso,0,0,0,0,0,0
2020-03-01,Burkina Faso,0,0,0,0,0,0
2020-03-02,Burkina Faso,0,0,0,0,0,0
2020-03-03,Burkina Faso,0,0,0,0,0,0
2020-03-04,Burkina Faso,0,0,0,0,0,0
2020-03-05,Burkina Faso,0,0,0,0,0,0
2020-03-06,Burkina Faso,0,0,0,0,0,0
